0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
1050	5001
1050	5002
1050	5003
1050	5004
1050	5005
1050	5006
1050	5096
1050	5097
1050	5098
1050	5099
1050	5100
1051	5101
1051	5102
1051	5103
1051	5104
1051	5105
1051	5106
1051	5196
1051	5197
1051	5198
1051	5199
1051	5200
1052	5201
1052	5202
1052	5203
1052	5204
1052	5205
1052	5206
1052	5296
1052	5297
1052	5298
1052	5299
1052	5300
1053	5301
1053	5302
1053	5303
1053	5304
1053	5305
1053	5306
1053	5396
1053	5397
1053	5398
1053	5399
1053	5400
1054	5401
1054	5402
1054	5403
1054	5404
1054	5405
1054	5406
1054	5496
1054	5497
1054	5498
1054	5499
1054	5500
1055	5501
1055	5502
1055	5503
1055	5504
1055	5505
1055	5506
1055	5596
1055	5597
1055	5598
1055	5599
1055	5600
1056	5601
1056	5602
1056	5603
1056	5604
1056	5605
1056	5606
1056	5696
1056	5697
1056	5698
1056	5699
1056	5700
1057	5701
1057	5702
1057	5703
1057	5704
1057	5705
1057	5706
1057	5796
1057	5797
1057	5798
1057	5799
1057	5800
1058	5801
1058	5802
1058	5803
1058	5804
1058	5805
1058	5806
1058	5896
1058	5897
1058	5898
1058	5899
1058	5900
1059	5901
1059	5902
1059	5903
1059	5904
1059	5905
1059	5906
1059	5996
1059	5997
1059	5998
1059	5999
1059	6000
1060	6001
1060	6002
1060	6003
1060	6004
1060	6005
1060	6006
1060	6096
1060	6097
1060	6098
1060	6099
1060	6100
1061	6101
1061	6102
1061	6103
1061	6104
1061	6105
1061	6106
1061	6196
1061	6197
1061	6198
1061	6199
1061	6200
1062	6201
1062	6202
1062	6203
1062	6204
1062	6205
1062	6206
1062	6296
1062	6297
1062	6298
1062	6299
1062	6300
1063	6301
1063	6302
1063	6303
1063	6304
1063	6305
1063	6306
1063	6396
1063	6397
1063	6398
1063	6399
1063	6400
1064	6401
1064	6402
1064	6403
1064	6404
1064	6405
1064	6406
1064	6496
1064	6497
1064	6498
1064	6499
1064	6500
1065	6501
1065	6502
1065	6503
1065	6504
1065	6505
1065	6506
1065	6596
1065	6597
1065	6598
1065	6599
1065	6600
1066	6601
1066	6602
1066	6603
1066	6604
1066	6605
1066	6606
1066	6696
1066	6697
1066	6698
1066	6699
1066	6700
1067	6701
1067	6702
1067	6703
1067	6704
1067	6705
1067	6706
1067	6796
1067	6797
1067	6798
1067	6799
1067	6800
1068	6801
1068	6802
1068	6803
1068	6804
1068	6805
1068	6806
1068	6896
1068	6897
1068	6898
1068	6899
1068	6900
1069	6901
1069	6902
1069	6903
1069	6904
1069	6905
1069	6906
1069	6996
1069	6997
1069	6998
1069	6999
1069	7000
1070	7001
1070	7002
1070	7003
1070	7004
1070	7005
1070	7006
1070	7096
1070	7097
1070	7098
1070	7099
1070	7100
1071	7101
1071	7102
1071	7103
1071	7104
1071	7105
1071	7106
1071	7196
1071	7197
1071	7198
1071	7199
1071	7200
1072	7201
1072	7202
1072	7203
1072	7204
1072	7205
1072	7206
1072	7296
1072	7297
1072	7298
1072	7299
1072	7300
1073	7301
1073	7302
1073	7303
1073	7304
1073	7305
1073	7306
1073	7396
1073	7397
1073	7398
1073	7399
1073	7400
1074	7401
1074	7402
1074	7403
1074	7404
1074	7405
1074	7406
1074	7496
1074	7497
1074	7498
1074	7499
1074	7500
1075	7501
1075	7502
1075	7503
1075	7504
1075	7505
1075	7506
1075	7596
1075	7597
1075	7598
1075	7599
1075	7600
1076	7601
1076	7602
1076	7603
1076	7604
1076	7605
1076	7606
1076	7696
1076	7697
1076	7698
1076	7699
